"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Abanda CDP",192,189,129,58,0,0,0,0,2,3,0,0,0,0,0,2,1,"0100100"
"Abbeville city",2688,2606,1443,1110,2,21,0,0,30,82,20,3,0,5,0,53,1,"0100124"
"Adamsville city",4522,4420,2324,2025,22,12,0,3,34,102,42,5,1,2,1,47,4,"0100460"
"Addison town",758,755,751,1,0,1,0,0,2,3,0,0,0,0,0,0,3,"0100484"
"Akron town",356,355,46,308,0,0,0,0,1,1,1,0,0,0,0,0,0,"0100676"
"Alabaster city",30352,27629,22782,4082,88,269,8,66,334,2723,1321,23,36,2,2,1203,136,"0100820"
"Albertville city",21160,15261,14419,354,105,97,23,29,234,5899,1643,51,65,0,7,3925,208,"0100988"
"Alexander City city",14875,14167,9131,4746,35,139,2,4,110,708,115,11,0,0,0,557,25,"0101132"
"Alexandria CDP",3917,3882,3411,400,8,18,10,5,30,35,14,0,4,0,0,14,3,"0101180"
"Aliceville city",2486,2455,563,1848,2,1,0,1,40,31,0,13,0,0,0,18,0,"0101228"
"Allgood town",622,315,304,1,2,4,0,0,4,307,191,3,0,0,0,111,2,"0101396"
"Altoona town",933,923,886,16,2,2,0,2,15,10,8,0,0,0,0,0,2,"0101660"
"Andalusia city",9015,8848,6262,2315,34,87,0,7,143,167,94,22,3,4,0,32,12,"0101708"
"Anderson town",282,280,274,0,1,0,0,0,5,2,2,0,0,0,0,0,0,"0101756"
"Anniston city",23106,22493,10065,11830,64,183,11,24,316,613,262,73,5,1,2,197,73,"0101852"
"Arab city",8050,7914,7714,6,45,59,6,1,83,136,61,2,5,0,0,59,9,"0102116"
"Ardmore town",1194,1178,1119,23,9,11,1,0,15,16,7,0,0,0,0,7,2,"0102260"
"Argo town",4071,4049,3816,148,16,14,6,1,48,22,16,0,0,0,0,3,3,"0102320"
"Ariton town",764,718,565,140,0,1,0,1,11,46,33,7,0,0,0,6,0,"0102428"
"Arley town",357,352,336,0,2,1,1,0,12,5,1,0,0,0,0,1,3,"0102500"
"Ashford town",2148,2131,1689,418,4,5,0,0,15,17,7,0,0,0,0,9,1,"0102836"
"Ashland town",2037,1920,1398,478,7,15,0,0,22,117,58,13,0,0,0,41,5,"0102860"
"Ashville city",2212,2127,1632,446,4,5,0,1,39,85,45,4,0,1,0,30,5,"0102908"
"Athens city",21897,19965,15498,3805,98,190,6,29,339,1932,478,36,41,10,16,1268,83,"0102956"
"Atmore city",10194,10009,4007,5646,182,26,6,6,136,185,66,26,2,4,0,77,10,"0103004"
"Attalla city",6048,5761,4834,767,18,29,1,8,104,287,95,4,6,0,1,165,16,"0103028"
"Auburn city",53380,51829,39255,8772,143,2817,12,89,741,1551,814,62,6,8,4,521,136,"0103076"
"Autaugaville town",870,863,270,579,2,0,0,1,11,7,2,2,0,0,0,2,1,"0103220"
"Avon town",543,536,507,10,10,0,0,0,9,7,7,0,0,0,0,0,0,"0103364"
"Axis CDP",757,750,500,204,24,1,1,0,20,7,6,0,0,0,0,1,0,"0103508"
"Babbie town",603,602,583,0,0,9,0,0,10,1,0,0,0,0,0,1,0,"0103556"
"Baileyton town",610,601,586,1,2,0,1,0,11,9,1,0,1,0,0,5,2,"0103676"
"Bakerhill town",279,276,171,99,2,0,0,0,4,3,1,0,0,0,0,2,0,"0103724"
"Ballplay CDP",1580,1564,1529,2,11,3,0,0,19,16,12,0,0,1,0,3,0,"0103820"
"Banks town",179,177,124,44,4,0,0,0,5,2,0,0,0,0,0,2,0,"0103940"
"Bay Minette city",8044,7902,4810,2826,77,68,1,6,114,142,51,11,0,0,0,61,19,"0104660"
"Bayou La Batre city",2558,2486,1524,312,4,582,1,0,63,72,19,2,5,1,1,25,19,"0104684"
"Bear Creek town",1070,1051,1033,1,7,2,0,0,8,19,6,0,0,0,0,8,5,"0104852"
"Beatrice town",301,301,71,229,1,0,0,0,0,0,0,0,0,0,0,0,0,"0104900"
"Beaverton town",201,199,189,10,0,0,0,0,0,2,2,0,0,0,0,0,0,"0104948"
"Belgreen CDP",129,124,124,0,0,0,0,0,0,5,0,0,0,0,0,5,0,"0105140"
"Belk town",215,213,206,6,0,1,0,0,0,2,0,0,0,0,0,2,0,"0105164"
"Bellamy CDP",543,536,45,486,0,5,0,0,0,7,0,7,0,0,0,0,0,"0105188"
"Belle Fontaine CDP",608,586,552,10,3,14,0,0,7,22,9,0,0,0,0,9,4,"0105212"
"Benton town",49,49,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0105692"
"Berry town",1148,1139,1040,85,0,0,0,0,14,9,2,0,0,0,0,7,0,"0105932"
"Bessemer city",27456,26343,6482,19504,77,53,0,20,207,1113,187,42,11,0,0,838,35,"0105980"
"Billingsley town",144,143,124,16,3,0,0,0,0,1,0,0,0,0,0,1,0,"0106460"
"Birmingham city",212237,204533,44819,155258,361,2132,48,150,1765,7704,2439,533,84,20,38,4156,434,"0107000"
"Black town",207,207,191,13,0,0,0,0,3,0,0,0,0,0,0,0,0,"0107120"
"Blountsville town",1684,1427,1369,11,16,6,6,5,14,257,101,0,0,0,9,144,3,"0107456"
"Blue Ridge CDP",1341,1328,1256,36,10,12,2,0,12,13,11,0,0,0,0,2,0,"0107588"
"Blue Springs town",96,93,86,6,0,1,0,0,0,3,3,0,0,0,0,0,0,"0107672"
"Boaz city",9551,8195,7813,152,21,68,30,3,108,1356,524,17,19,0,0,747,49,"0107912"
"Boligee town",328,327,29,295,0,0,0,0,3,1,0,1,0,0,0,0,0,"0108104"
"Bon Air town",116,113,93,8,3,0,0,1,8,3,0,0,0,0,0,3,0,"0108248"
"Boykin CDP",275,273,11,262,0,0,0,0,0,2,0,0,0,0,0,2,0,"0108680"
"Brantley town",809,793,450,311,5,4,0,0,23,16,4,3,0,0,0,9,0,"0109016"
"Brantleyville CDP",884,773,711,29,6,4,0,0,23,111,15,0,2,0,0,86,8,"0109064"
"Brent city",4947,4842,2158,2639,7,0,5,4,29,105,71,9,0,0,3,21,1,"0109136"
"Brewton city",5408,5291,2881,2300,38,19,4,5,44,117,46,4,0,0,0,57,10,"0109208"
"Bridgeport city",2418,2376,2019,207,45,4,0,5,96,42,12,0,1,0,4,23,2,"0109328"
"Brighton city",2945,2538,137,2376,7,0,0,3,15,407,53,8,21,0,0,314,11,"0109400"
"Brilliant town",900,886,875,2,1,1,0,0,7,14,10,0,0,0,0,2,2,"0109424"
"Bristow Cove CDP",683,638,621,0,10,1,0,0,6,45,1,0,0,0,0,35,9,"0109457"
