"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Abanda CDP",192,129,58,0,3,2,"0100100"
"Abbeville city",2688,1443,1110,21,82,32,"0100124"
"Adamsville city",4522,2324,2025,12,102,59,"0100460"
"Addison town",758,751,1,1,3,2,"0100484"
"Akron town",356,46,308,0,1,1,"0100676"
"Alabaster city",30352,22782,4082,269,2723,496,"0100820"
"Albertville city",21160,14419,354,97,5899,391,"0100988"
"Alexander City city",14875,9131,4746,139,708,151,"0101132"
"Alexandria CDP",3917,3411,400,18,35,53,"0101180"
"Aliceville city",2486,563,1848,1,31,43,"0101228"
"Allgood town",622,304,1,4,307,6,"0101396"
"Altoona town",933,886,16,2,10,19,"0101660"
"Andalusia city",9015,6262,2315,87,167,184,"0101708"
"Anderson town",282,274,0,0,2,6,"0101756"
"Anniston city",23106,10065,11830,183,613,415,"0101852"
"Arab city",8050,7714,6,59,136,135,"0102116"
"Ardmore town",1194,1119,23,11,16,25,"0102260"
"Argo town",4071,3816,148,14,22,71,"0102320"
"Ariton town",764,565,140,1,46,12,"0102428"
"Arley town",357,336,0,1,5,15,"0102500"
"Ashford town",2148,1689,418,5,17,19,"0102836"
"Ashland town",2037,1398,478,15,117,29,"0102860"
"Ashville city",2212,1632,446,5,85,44,"0102908"
"Athens city",21897,15498,3805,190,1932,472,"0102956"
"Atmore city",10194,4007,5646,26,185,330,"0103004"
"Attalla city",6048,4834,767,29,287,131,"0103028"
"Auburn city",53380,39255,8772,2817,1551,985,"0103076"
"Autaugaville town",870,270,579,0,7,14,"0103220"
"Avon town",543,507,10,0,7,19,"0103364"
"Axis CDP",757,500,204,1,7,45,"0103508"
"Babbie town",603,583,0,9,1,10,"0103556"
"Baileyton town",610,586,1,0,9,14,"0103676"
"Bakerhill town",279,171,99,0,3,6,"0103724"
"Ballplay CDP",1580,1529,2,3,16,30,"0103820"
"Banks town",179,124,44,0,2,9,"0103940"
"Bay Minette city",8044,4810,2826,68,142,198,"0104660"
"Bayou La Batre city",2558,1524,312,582,72,68,"0104684"
"Bear Creek town",1070,1033,1,2,19,15,"0104852"
"Beatrice town",301,71,229,0,0,1,"0104900"
"Beaverton town",201,189,10,0,2,0,"0104948"
