"NAME","P0050001","FIPS"
"Abanda CDP",192,"0100100"
"Abbeville city",2688,"0100124"
"Adamsville city",4522,"0100460"
"Addison town",758,"0100484"
"Akron town",356,"0100676"
"Alabaster city",30352,"0100820"
"Albertville city",21160,"0100988"
"Alexander City city",14875,"0101132"
"Alexandria CDP",3917,"0101180"
"Aliceville city",2486,"0101228"
"Allgood town",622,"0101396"
"Altoona town",933,"0101660"
"Andalusia city",9015,"0101708"
"Anderson town",282,"0101756"
"Anniston city",23106,"0101852"
"Arab city",8050,"0102116"
"Ardmore town",1194,"0102260"
"Argo town",4071,"0102320"
"Ariton town",764,"0102428"
"Arley town",357,"0102500"
"Ashford town",2148,"0102836"
"Ashland town",2037,"0102860"
"Ashville city",2212,"0102908"
"Athens city",21897,"0102956"
"Atmore city",10194,"0103004"
"Attalla city",6048,"0103028"
"Auburn city",53380,"0103076"
"Autaugaville town",870,"0103220"
"Avon town",543,"0103364"
"Axis CDP",757,"0103508"
"Babbie town",603,"0103556"
"Baileyton town",610,"0103676"
"Bakerhill town",279,"0103724"
"Ballplay CDP",1580,"0103820"
"Banks town",179,"0103940"
"Bay Minette city",8044,"0104660"
"Bayou La Batre city",2558,"0104684"
"Bear Creek town",1070,"0104852"
"Beatrice town",301,"0104900"
"Beaverton town",201,"0104948"
"Belgreen CDP",129,"0105140"
"Belk town",215,"0105164"
"Bellamy CDP",543,"0105188"
"Belle Fontaine CDP",608,"0105212"
"Benton town",49,"0105692"
"Berry town",1148,"0105932"
"Bessemer city",27456,"0105980"
"Billingsley town",144,"0106460"
"Birmingham city",212237,"0107000"
"Black town",207,"0107120"
"Blountsville town",1684,"0107456"
"Blue Ridge CDP",1341,"0107588"
"Blue Springs town",96,"0107672"
"Boaz city",9551,"0107912"
"Boligee town",328,"0108104"
"Bon Air town",116,"0108248"
"Boykin CDP",275,"0108680"
"Brantley town",809,"0109016"
"Brantleyville CDP",884,"0109064"
"Brent city",4947,"0109136"
"Brewton city",5408,"0109208"
"Bridgeport city",2418,"0109328"
"Brighton city",2945,"0109400"
"Brilliant town",900,"0109424"
"Bristow Cove CDP",683,"0109457"
"Brook Highland CDP",6746,"0109500"
"Brookside town",1363,"0109736"
"Brookwood town",1828,"0109808"
"Broomtown CDP",182,"0109880"
"Brundidge city",2076,"0110240"
"Bucks CDP",32,"0110456"
"Butler town",1894,"0111032"
"Calera city",11620,"0111416"
"Calvert CDP",277,"0111488"
"Camden city",2020,"0111512"
"Camp Hill town",1014,"0111680"
"Carbon Hill city",2021,"0112016"
"Cardiff town",55,"0112040"
"Carlisle-Rockledge CDP",2137,"0112070"
"Carlton CDP",65,"0112112"
"Carolina town",297,"0112160"
"Carrollton town",1019,"0112304"
"Castleberry town",583,"0112496"
"Catherine CDP",22,"0112544"
"Cedar Bluff town",1820,"0112760"
"Center Point city",16921,"0113264"
"Centre city",3489,"0113648"
"Centreville city",2778,"0113672"
"Chatom town",1288,"0114008"
"Chelsea city",10183,"0114104"
"Cherokee town",1048,"0114152"
"Chickasaw city",6106,"0114392"
"Childersburg city",5175,"0114464"
"Choccolocco CDP",2804,"0114728"
"Chunchula CDP",210,"0114968"
"Citronelle city",3905,"0115064"
"Clanton city",8619,"0115136"
"Clay city",9708,"0115256"
"Clayhatchee town",589,"0115304"
"Clayton town",3008,"0115376"
"Cleveland town",1303,"0115472"
"Clio city",1399,"0115640"
"Coaling town",1657,"0116000"
"Coats Bend CDP",1394,"0116080"
"Coffee Springs town",228,"0116240"
"Coffeeville town",352,"0116264"
"Coker town",979,"0116312"
"Collinsville town",1983,"0116600"
"Colony town",268,"0116684"
"Columbia town",740,"0116744"
"Columbiana city",4197,"0116768"
"Concord CDP",1837,"0116936"
"Coosada town",1224,"0117176"
"Cordova city",2095,"0117368"
"Cottonwood town",1289,"0117824"
"County Line town",258,"0117968"
"Courtland town",609,"0118040"
"Cowarts town",1871,"0118088"
"Creola city",1926,"0118304"
"Crossville town",1862,"0118856"
"Cuba town",346,"0118952"
"Cullman city",14775,"0118976"
"Cullomburg CDP",171,"0119024"
"Cusseta town",123,"0119216"
"Dadeville city",3230,"0119336"
"Daleville city",5295,"0119360"
"Daphne city",21570,"0119648"
"Dauphin Island town",1238,"0119744"
"Daviston town",214,"0119816"
"Dayton town",52,"0119912"
"Deatsville town",1154,"0120008"
"Decatur city",55683,"0120104"
"Deer Park CDP",188,"0120152"
"Delta CDP",197,"0120272"
"Demopolis city",7483,"0120296"
"Detroit town",237,"0120392"
"Dodge City town",593,"0120955"
"Dora city",2025,"0121136"
"Dothan city",65496,"0121184"
"Double Springs town",1083,"0121280"
"Douglas town",744,"0121328"
"Dozier town",329,"0121448"
"Dunnavant CDP",981,"0121890"
"Dutton town",315,"0121952"
"East Brewton city",2478,"0122216"
"East Point CDP",201,"0122504"
"Eclectic town",1001,"0122816"
"Edgewater CDP",883,"0123032"
"Edwardsville town",202,"0123176"
"Egypt CDP",932,"0123224"
"Elba city",3940,"0123296"
"Elberta town",1498,"0123320"
"Eldridge town",130,"0123344"
"Elkmont town",434,"0123488"
"Elmore town",1262,"0123656"
"Emelle town",53,"0123872"
"Emerald Mountain CDP",2561,"0123880"
"Enterprise city",26562,"0124184"
"Epes town",192,"0124256"
"Ethelsville town",81,"0124472"
"Eufaula city",13137,"0124568"
"Eunola CDP",243,"0124616"
"Eutaw town",2934,"0124664"
"Eva town",519,"0124688"
"Evergreen city",3944,"0124808"
"Excel town",723,"0124880"
"Fairfield city",11117,"0125120"
"Fairford CDP",186,"0125216"
"Fairhope city",15326,"0125240"
"Fairview town",446,"0125384"
"Falkville town",1279,"0125648"
"Faunsdale town",98,"0125816"
"Fayette city",4619,"0125840"
"Fayetteville CDP",1284,"0125864"
"Fitzpatrick CDP",83,"0126152"
"Five Points town",141,"0126200"
"Flomaton town",1440,"0126824"
"Florala town",1980,"0126848"
"Florence city",39319,"0126896"
"Foley city",14618,"0126992"
"Forestdale CDP",10162,"0127088"
"Forkland town",649,"0127376"
"Fort Deposit town",1344,"0127520"
"Fort Payne city",14012,"0127616"
"Fort Rucker CDP",4636,"0127640"
"Franklin town",149,"0128024"
"Fredonia CDP",199,"0128120"
"Frisco City town",1309,"0128312"
"Fruitdale CDP",185,"0128408"
"Fruithurst town",284,"0128432"
"Fulton town",272,"0128504"
"Fultondale city",8380,"0128552"
"Fyffe town",1018,"0128672"
"Gadsden city",36856,"0128696"
"Gainesville town",208,"0128768"
"Gallant CDP",855,"0128816"
"Gantt town",222,"0128936"
"Garden City town",492,"0129032"
"Gardendale city",13893,"0129056"
"Gaylesville town",144,"0129296"
"Geiger town",170,"0129392"
"Geneva city",4452,"0129464"
"Georgiana town",1738,"0129560"
"Geraldine town",896,"0129608"
"Gilbertown town",215,"0129704"
"Glen Allen town",510,"0129944"
"Glencoe city",5160,"0129992"
"Glenwood town",187,"0130160"
"Goldville town",55,"0130448"
"Good Hope town",2264,"0130496"
"Goodwater town",1475,"0130640"
"Gordo town",1750,"0130736"
"Gordon town",332,"0130760"
"Gordonville town",326,"0130808"
"Goshen town",266,"0130880"
"Graham CDP",211,"0131000"
"Grand Bay CDP",3672,"0131024"
"Grant town",896,"0131096"
